id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
4239,PMAI: The Demo,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,SoHo,SoHo,Evening,Pioneering Minds AI`,Pioneering Minds AI,,Pioneering Minds AI,pioneering-minds-ai,False,,https://partiful.com/e/ktoXGoRYxuJrZwxM1KWq,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/ktoXGoRYxuJrZwxM1KWq,https://partiful.com/e/ktoXGoRYxuJrZwxM1KWq,data/source/event_pages/ktoXGoRYxuJrZwxM1KWq-4eadbc878d.html,PMAI: The Demo #NYTechWeek | Partiful,"​Pioneering Minds AI - The Demo

​Signal is the real currency. The next decade of tech won’t be won by the loudest model, but by understanding workflows, and the most intuitive integration of AI and human behavior.

​As part of #NYTechWeek, we are bringing together a hand-picked cohort of builders who are building the edge of vertical agents, formulating killer usage and redefining the interface of intelligence.We’ve bypassed the ""wrappers"" to curate founders solving hard problems with proprietary data and novel moats.

​Who Should Attend?

​Pre-Seed - Series A Founders: Builders who have moved beyond prototyping and are ready to deploy and make a real impact.

​Institutional & Angel Investors: Ideal for VCs, family offices, and active angels looking for high-signal deal flow.

​The Builders & Operators: AI engineers, product architects, and full-stack researchers who are obsessed with balancing cutting-edge LLM capabilities with rigorous product design and behavioral psychology.

​Strategic Ecosystem Partners: Innovation leads and corporate development executives from firms looking to integrate frontier AI solutions into professional services or enterprise workflows.

​Join us, shape the future, and be part of something truly different. We will be prioritizing active investors and founders to ensure the highest density of talent in the room.

​Demo Application: https://community.pioneeringminds.ai/forms/b9be7873

​Sponsorship: https://community.pioneeringminds.ai/forms/c50df13a

About BrainStation:
BrainStation is the global leader in digital skills learning and workforce transformation. They empower businesses and professionals to succeed in the digital age by equipping them with the necessary skills to create value in fields such as AI, data, design, marketing and product.
​​
About Pioneering Minds AI:
At pioneeringminds.ai, we grow AI native pioneers who build, deploy, and govern AI responsibly and put humans at the front seat. We help YOU - our AI pioneers - to truly understand AI and create real value out of AI.

Our mission is straightforward:

​​Accelerate Innovation: Equip participants with cutting-edge AI tools to deliver rapid prototypes.

​​Foster Collaboration: Unite diverse teams—students, engineers, and civic leaders—to tackle urban challenges head-on.

​​Create Lasting Impact: Offer continued mentorship and post-event partnerships so promising concepts can scale.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4445,[Immigrant Founders&Investors Mixer],2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,Midtown,Midtown,Evening,OneRise,OneRise,The Yard,OneRise; The Yard,onerise; the-yard,False,,https://partiful.com/e/mKW3TVj7dKZWNHi8X37B,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/mKW3TVj7dKZWNHi8X37B,https://partiful.com/e/mKW3TVj7dKZWNHi8X37B,data/source/event_pages/mKW3TVj7dKZWNHi8X37B-c19db661aa.html,RSVP to [Immigrant Founders&In… | Partiful,"Join us for an inspiring night of connection, conversation, and collaboration at the Immigrant Founders & Investors Mixer — an exclusive gathering designed to bring together immigrant entrepreneurs and investors who are driving innovation and building the future.

Whether you’re a founder scaling your startup, an investor seeking bold ideas, or a community builder championing diverse perspectives, this is your space to share stories, spark meaningful connections, and explore opportunities for collaboration.

Open Stage Pitch at 6:30 PM. Submit your Expression of Interest ahead of the event; a shortlist of founders will be invited to deliver a 5-minute elevator pitch — no slides, just your vision — followed by a 5-minute open-floor Q&A to engage the audience and ignite follow-up conversations.

Link to Open Stage Pitch Expression of Interest Form: https://form.typeform.com/to/TJmXY1d7

Agenda: 
6:00 – 6:20 PM | Check-in & Networking
6:20 – 6:30 PM | Opening Remarks
6:30 – 7:15 PM | Open Stage Pitching
7:15 – 8:00 PM | Networking

This event is made possible by OneRise and The Yard

​OneRise is a non-profit to support early-stage underrepresented founders in NYC. We focus on providing founders the knowledge, skills, and networks to succeed, through our community, incubator programs, and public events. https://onerise.nyc/

The Yard is a coworking space at the intersection of creativity, design, & play with locations in Manhattan, Brooklyn, Philly, Washington DC, and Chicago, with a variety of shared and private workspace options to meet your team's needs. Built to inspire and cultivate success, The Yard is here to help you win. Learn more at theyard.com

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5149,Flirt Tank Dating,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,East Village,East Village,Evening,Live Different Comedy,Live Different Comedy,,Live Different Comedy,live-different-comedy,False,,https://partiful.com/e/958YRufxIqlYXcPAaBpB?c=ZhwP0txa,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/958YRufxIqlYXcPAaBpB?c=ZhwP0txa,https://partiful.com/e/958YRufxIqlYXcPAaBpB,data/source/event_pages/958YRufxIqlYXcPAaBpB-72d047f31e.html,Flirt Tank Dating - #NYTechWee… | Partiful,"Flirt Tank Dating!

Email Elizabeth at eswaney@gmail.com to apply, or if you'd like to partner/sponsor. 

This event is a part of #NewYorkTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5232,Wavelength: Founders & Investors Night — AI‑Curated Matches Powered by VibeMatch,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,Nomad,Nomad,Evening,Ascend NYC,Ascend NYC,,Ascend NYC,ascend-nyc,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
5297,Deeptech Buildathon,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,SoHo,SoHo,Evening,GenZtea,GenZtea,Soma Capital; Epiphany,GenZtea; Soma Capital; Epiphany,genztea; soma-capital; epiphany,False,,https://partiful.com/e/8pmTKnFonLGM4FdI3MxF,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/8pmTKnFonLGM4FdI3MxF,https://partiful.com/e/8pmTKnFonLGM4FdI3MxF,data/source/event_pages/8pmTKnFonLGM4FdI3MxF-20b8cd13ce.html,RSVP to Deeptech Buildathon - … | Partiful,"DeepTech Buildathon

NYC Tech Week just got its most interesting night.

We're bringing together the boldest deep tech founders in the city for a live showcase where they demo what they're building, get real feedback from the room, and compete for prizes. No pitch theater. No fluff. Just founders showing their work and a crowd that actually gets it.

5–10 selected founders will present. Judges + crowd vote. Winners take home tool credits, resources, and a fast-track introduction to Soma Capital for investment consideration.

Apply to present or come to watch — either way, you'll leave with new people in your corner.

---

Co-hosted by

GenZtea — the community connecting the next generation of builders across 119+ universities and 21 countries. Known for throwing the rooms people actually remember.

Soma Capital — a $1B+ seed-stage fund built by founders, for founders. Backed 34+ unicorns including Ramp, Deel, Rippling, and Cognition. They write the first check and stay in your corner.

Epiphany — an applied neurotechnology startup pioneering non-invasive approaches to enhance and redefine human experience, leveraging cutting-edge neuroscience to reshape perception and cognition.

event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5323,The (T)echo Chamber Takeover,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,Union Square,Union Square,Evening,CMU T&E,CMU T&E,IK Agba Inc.,CMU T&E; IK Agba Inc.,cmu-t-e; ik-agba-inc,False,,https://partiful.com/e/zhxqPWOP82fFhLaHoMQT,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/zhxqPWOP82fFhLaHoMQT,https://partiful.com/e/zhxqPWOP82fFhLaHoMQT,data/source/event_pages/zhxqPWOP82fFhLaHoMQT-d21762f274.html,The (T)echo Chamber Takeover |… | Partiful,"The NYC-area Carnegie Mellon University Alumni Network and the CMU Tech & Entrepreneurship Network of NYC invite you to join us for an evening of networking, good vibes, and good fun. Open to students, early-career professionals, Tartans, and anyone enthusiastic about tech in NYC !

LEARN MORE ABOUT THE HOSTS:
CMU T&E
- https://www.cmute.io/

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5433,AAC Impact Table - Ai Adoption Dinner,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,SoHo,SoHo,Evening,AAC,AAC,,AAC,aac,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
5756,Vibe Space Founders Dinner,2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,Tribeca,Tribeca,Evening,Venture Miner,Venture Miner,,Venture Miner,venture-miner,False,,https://partiful.com/e/YPsMBQ0qbJ4qJi1E3ZzM,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/YPsMBQ0qbJ4qJi1E3ZzM,https://partiful.com/e/YPsMBQ0qbJ4qJi1E3ZzM,data/source/event_pages/YPsMBQ0qbJ4qJi1E3ZzM-7b25820492.html,Vibe Space Founders Dinner - #… | Partiful,"Vibe Space Founder Dinner is a focused, founders-only evening for builders in our AI-native accelerator to step away from the screen and talk honestly about what they are building.

Around the table, every seat belongs to someone who is in the arena right now, shipping product, wrestling with distribution, and navigating the chaos of the AI era, where real founders will be comparing notes on what’s working, what’s breaking, and how to make the next 90 days actually move the needle.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6299,"""New Money"" — A Fintech Founders Mixer",2026-06-05,18:00:00,Friday,2026-06-05 18:00,New York City,Financial District,Financial District,Evening,Rolla,Rolla,,Rolla,rolla,False,,https://partiful.com/e/HNzBBTq1gXdenq3tLu9i?c=eZh2QUub,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/HNzBBTq1gXdenq3tLu9i?c=eZh2QUub,https://partiful.com/e/HNzBBTq1gXdenq3tLu9i,data/source/event_pages/HNzBBTq1gXdenq3tLu9i-186dc3f404.html,"""New Money"" — A Fintech Founde… | Partiful","A Fintech Founders & Investors Mixer for the next generation of financial power. 150–200 people. The kind of evening where deals get done — over great food and real conversations

Attendees: 
Founders at Seed – Series B fintech, AI × compliance / KYC founders founders.
Fintech-focused VCs & angels, Family offices investing in emerging fintech, Accelerators & ecosystem builders

This event is a part of #NewYorkTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4039,South Asian Builders Happy Hour / Networking,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Chelsea,Chelsea,Evening,Products by Women,Products by Women,Geeks & Experts,Products by Women; Geeks & Experts,products-by-women; geeks-experts,False,,https://partiful.com/e/qcs6HrzV1RsoT1Hj1tnI?f=1,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/qcs6HrzV1RsoT1Hj1tnI?f=1,https://partiful.com/e/qcs6HrzV1RsoT1Hj1tnI,data/source/event_pages/qcs6HrzV1RsoT1Hj1tnI-4b974f96d4.html,RSVP to South Asian Builders H… | Partiful,"Join us for a casual South Asian Builders Happy Hour — a relaxed evening for founders, operators, engineers, and investors actively building, creating, and backing startups across the diaspora.

Whether you're founding a company, writing code, leading product, or writing angel checks, this is your crowd. We're bringing together individuals and operators who are shaping the future of tech.

No panels. No pitches. Just meaningful conversations with people who get it.

This event is part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech community."
4091,Founder Feud,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Flatiron,Flatiron,Evening,Forecastr,Forecastr,,Forecastr,forecastr,False,,https://partiful.com/e/g2e6kS6GPDm0icQCC14A?c=Et_Y6PRu,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/g2e6kS6GPDm0icQCC14A?c=Et_Y6PRu,https://partiful.com/e/g2e6kS6GPDm0icQCC14A,data/source/event_pages/g2e6kS6GPDm0icQCC14A-21a96edfcd.html,Founder Feud - #NYTechWeek | Partiful,"👨🏻‍💻 vs 👨🏻‍💻
Two teams of founders go ⚡️head to head⚡️ on stage. A question gets asked. Teams race to guess the top answers.

🌀 But here’s the twist, the answers aren’t made up.
We surveyed 100+ founders ahead of time. The answers you’ll see are what founders actually think (not what they post on LinkedIn). The reveals are part funny, part uncomfortable, and occasionally a little too real.

It moves fast 💨 
A little competitive, a little chaotic, very entertaining. A host keeps things tight, the teams keep it spicy, and the audience gets a front-row seat to how founders actually think.

Come for the game, stay for the vibes ✌🏻

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4193,Investor-Founder Connect,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Midtown,Midtown,Evening,American South Asian Network,American South Asian Network,,American South Asian Network,american-south-asian-network,False,,https://partiful.com/e/UlFftZW7i9XR5gzWbGMR,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/UlFftZW7i9XR5gzWbGMR,https://partiful.com/e/UlFftZW7i9XR5gzWbGMR,data/source/event_pages/UlFftZW7i9XR5gzWbGMR-00a9cb46da.html,Investor-Founder Connect - #NY… | Partiful,"Investor–Founder Connect is a focused conversation bringing together South Asian founders, investors, operators, and creators at the intersection of capital, culture, and innovation.

From early stage fundraising to scaling companies and building influence across industries, this session goes beyond surface-level advice to unpack how real decisions get made. Expect candid perspectives on founder–investor alignment, emerging opportunities, and the evolving role of community in shaping outcomes. Designed to be high-signal and grounded in lived experience, the evening creates space for meaningful dialogue and connection.

** Who Should Attend

- South Asian founders, investors, and operators across stages
- Creatives and media professionals building at the edge of culture
- Builders and operators in sports, tech, and adjacent ecosystems
New York Tech Week attendees seeking thoughtful, cross-sector conversations

** What to Expect

- A curated panel featuring founders, investors, and operators
- Honest insights on fundraising, scaling, and navigating the ecosystem
- Audience Q&A with practical, real-world perspectives
- Networking with a high-context, high-intent audience

** Why Attend

- Gain clarity on how capital and opportunity actually move, build relationships that matter, and leave with sharper perspective on your next step.

** Host

​American South Asian Network (https://asan.fyi/) is the leading platform powering South Asian progress across the United States. We elevate, empower, and unite a rising generation of South Asian creators, entrepreneurs, executives, and change-makers through community, culture, and capital!
https://www.instagram.com/asan.fyi https://www.linkedin.com/company/asanfyi

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4450,Run(way)time,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Midtown,Midtown,Evening,Dedalus Labs,Dedalus Labs,,Dedalus Labs,dedalus-labs,False,,https://partiful.com/e/OIxO16hJaP5ZVEu9Nl90,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/OIxO16hJaP5ZVEu9Nl90,https://partiful.com/e/OIxO16hJaP5ZVEu9Nl90,data/source/event_pages/OIxO16hJaP5ZVEu9Nl90-d364c17f62.html,Run(way)time - #NYTechWeek | Partiful,"You've done the panels. You've done the networking. Now close out Tech Week the right way.

Dedalus Labs presents an special experience featuring an exclusive tech merch fashion show, agentic adventures, interactive art installations, drinks worth staying for, and more.

More details dropping closer to the event!

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
4562,Speaker Panel: Are We Building Better Lives?,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Midtown,Midtown,Evening,Thinking Through,Thinking Through,Human Machines,Thinking Through; Human Machines,thinking-through; human-machines,False,,https://partiful.com/e/lSZgmttSVy4Eg93Di0Gr,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/lSZgmttSVy4Eg93Di0Gr,https://partiful.com/e/lSZgmttSVy4Eg93Di0Gr,data/source/event_pages/lSZgmttSVy4Eg93Di0Gr-ae5cf13230.html,Speaker Panel: Are We Building… | Partiful,"This conversation brings together engineers and strategists working at the forefront of AI development and a political philosopher to examine the trade-offs AI introduces across the core pillars of human flourishing: health, work, creative expression, human connection.

Speakers will offer accessible reflections to frame key issues, then we'll open it up for Q&A and group discussion. Come ready to share your own experiences and questions about AI. Your perspective matters.

Ticketing for this event is managed on Eventbrite. Please visit the link to save your spot. 

Seniha Koksal is a computer scientist and artist exploring AI as both a system and a cultural force. She teaches at Parsons and has worked across startups and companies like Microsoft, building large-scale intelligent products. Her current work centers on multi-agent systems and creative AI, investigating how autonomous systems can generate, interact, and evolve as forms of expression.

Evan Dorsky is a robotics engineer and critical technologist. He has worked on autonomous systems at Apple and taught tech ethics with Stanford University and Olin College. He believes that no technology is neutral, and that if we learn to see the values embedded in technologies, we will be better able to mitigate their negative effects, while benefitting from the positives.

Dr. Benjamin Shapiro is a scientist and engineer working at the intersection of AI, biomedicine, and product development. He earned his Ph.D. in Computer Science from Johns Hopkins University and has built and applied machine learning methods across biomedical research and industry, including his most recent work in drug target discovery at GSK. He has a passion for translating technology into meaningful improvements to human health and life.

Geoff Gibbins is a strategy consultant and product designer who is obsessed with Human-AI collaboration. He has developed AI strategy for large corporations such as Walmart, Mastercard, Nestle and Pfizer, and built AI-enabled products for enterprises and consumers. He writes and publishes research on critical thinking in the age of AI, and has recently built Corrix, an AI collaboration assessment tool.

Dr. Ece Tekbulut is a political philosopher and the founder of Thinking Through. She earned her Ph.D. from Columbia University. Through Thinking Through, she creates spaces for people to become better thinkers. Her work brings rigorous philosophical inquiry into everyday life, exploring themes relevant to modern society.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
4729,Shabbat Dinner Social,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Lower East Side,Lower East Side,Evening,Leverage,Leverage,,Leverage,leverage,False,,https://partiful.com/e/H2wb6JSBw1jxZUgdB927,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/H2wb6JSBw1jxZUgdB927,https://partiful.com/e/H2wb6JSBw1jxZUgdB927,data/source/event_pages/H2wb6JSBw1jxZUgdB927-75f811aa21.html,RSVP to Shabbat Dinner Social … | Partiful,"An intimate, curated Shabbat dinner bringing together NYC's tech community. Enjoy a kosher-friendly meal, meaningful conversations, and valuable connections in a private, welcoming environment.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5087,Made In This Room,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Tribeca,Tribeca,Evening,Capital V Strategies,Capital V Strategies,,Capital V Strategies,capital-v-strategies,False,,https://partiful.com/e/iwz1MCsuGW7sQSYYAuzn?,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/iwz1MCsuGW7sQSYYAuzn,https://partiful.com/e/iwz1MCsuGW7sQSYYAuzn,data/source/event_pages/iwz1MCsuGW7sQSYYAuzn-625bd946ec.html,Made In This Room - #NYTechWee… | Partiful,"Welcome to Made In This Room

We're gathering the most influential voices in tech and media for an evening off the record. 

No panels. No name tags. No pitch decks. Just founders, executives, and journalists at one table. In one room. 

Join us for #NYTW2026. 

Seats are limited. The conversation won't be.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5774,World Modeling Dinner: Strategy in the Age of AI,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,SoHo,SoHo,Evening,Principle,Principle,,Principle,principle,False,,https://partiful.com/e/T7fUPRr3KArqfToIuGRR,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/T7fUPRr3KArqfToIuGRR,https://partiful.com/e/T7fUPRr3KArqfToIuGRR,data/source/event_pages/T7fUPRr3KArqfToIuGRR-ac864d16ab.html,World Modeling Dinner: Strateg… | Partiful,"The AI market is moving faster than any strategy cycle was built to handle. Geopolitical risk, competitive dynamics, M&A windows opening and closing in months. The people rewriting strategy at the highest level are all in New York this week.

We're gathering friends and the best strategy leaders in New York for dinner at the end of a big week. Come if you're in.

20 seats. Every application is reviewed.

Hosted by Principle. We build world models that simulate how markets, competitors and regulators respond to change.

Principle won the KPMG Enterprise Innovation Award at SXSW 2026.

futureprinciple.com

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5798,Speak Easy: Rooftop Pitch Lab,2026-06-05,18:30:00,Friday,2026-06-05 18:30,New York City,Midtown,Midtown,Evening,Speech & Mind,Speech & Mind,,Speech & Mind,speech-mind,False,,https://partiful.com/e/Sq84DVyhqLuB0Qj6vFhh,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/Sq84DVyhqLuB0Qj6vFhh,https://partiful.com/e/Sq84DVyhqLuB0Qj6vFhh,data/source/event_pages/Sq84DVyhqLuB0Qj6vFhh-4281ba78d2.html,"Speak Easy: Rooftop Pitch Lab
… | Partiful","Your ideas are good. The question is: do they land?

Tech Week is full of conversations that matter, the ones that open doors, shape decisions, and move things forward.

This is your practice room.

Speak Easy: Pitch Lab is a hands-on evening for founders and ambitious professionals who want to sharpen how they pitch themselves, their ideas, or their next big move.

No lectures. No awkward spotlight. Real skill-building in a setting that doesn’t feel like a workshop.

How it works: Order a drink and pick up your Pitch Lab Passport, a self-guided practice card developed by Dr. Sumeyra Ozturk, executive communication expert and founder of Speech & Mind. As you mingle, experiment with techniques like Strategic Pausing, Vocal Authority, and Grounded Presence. Complete your Passport and walk away with sharper communication, stronger presence, and practical tools you’ll use the very next day.

WHAT TO EXPECT
✦ Curated, growth-minded crowd
✦ Actionable tools you’ll use immediately
✦ A research-backed mini guide to take home
✦ Bring your pitch to get feedback from Dr. Ozturk

RUN OF SHOW
6:30–6:45 PM — Arrival & check-in
6:45–7:45 PM — Pitch Lab
7:45–8:30 PM — Open networking

📸 Photos and videos may be taken during the event for promotional use.

About the Host | Dr. Sumeyra Ozturk helps executives and founders communicate with clarity, authority, and presence when the stakes are high. She holds a PhD in Psychology specializing in nonverbal communication and completed executive coaching training at Harvard. Her approach combines performance psychology and neuroscience to help leaders think clearly, communicate with precision, and stay composed under pressure. 
🌐 speechandmind.com

Thank you to our venue sponsor:
VERSA Rooftop is NYC’s ultimate elevated sports bar, perfectly located steps from Madison Square Garden and Penn Station. Spanning nearly 9,000 square feet, VERSA features expansive open-air space and the City’s largest retractable Canopy, making it a year-round destination for upwards of 850 of your closest friends and colleagues. Whether you're catching the game, enjoying outdoor dining and drinks, or hosting a private event, VERSA delivers an energetic, elevated experience right in the middle of the action.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
31,Brex Shabbat Dinner,2026-06-05,19:00:00,Friday,2026-06-05 19:00,New York City,SoHo,SoHo,Evening,Tech Tribe,Tech Tribe,Brex,Tech Tribe; Brex,tech-tribe; brex,False,,https://partiful.com/e/4ZZwfYwsanqlxiKEHMY6,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/4ZZwfYwsanqlxiKEHMY6,https://partiful.com/e/4ZZwfYwsanqlxiKEHMY6,data/source/event_pages/4ZZwfYwsanqlxiKEHMY6-f7e95921cc.html,RSVP to Brex Shabbat Dinner #N… | Partiful,"Join us for a Brex Shabbat Dinner co-hosted with TechTribe in NYC. Connect with startup founders, venture captial investors, private equity investors, and Brex employees, and be part of the thriving community in New York during #TechWeek.

​Enjoy a traditional Shabbat dinner, with prayers, gratitudes and new friends, bringing a meaningful and spiritual close to #TechWeek.

Thank you, Shai Goldman & Rabbi Mordechai Lightstone

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.

​Please RSVP, space is limited.​​

​A note to guests:
No +1s allowed as space is limited in size.

​Event Details:

​​📅 Date: June 5th, 2025

​​⏰ Time: 7:00 PM

​​🔒 Venue: Revealed upon RSVP (Chelsea, New York)

​​Hope to see you there.

​__

Brex is the AI-powered spend platform. We transform finance teams from reactive no-sayers to proactive growth drivers. With Brex, companies spend with confidence by empowering employees to make smarter financial decisions from anywhere. Brex provides corporate cards, banking, and global payments, plus intuitive software for travel and expenses, that make it easy to plan and track all company spend in one place, in real time. Tens of thousands of companies from startups to global enterprises — including DoorDash, Flexport, and Compass — use Brex to proactively control spend, reduce costs, and increase efficiency on a global scale.
-- 
Tech Tribe is a community that looks to inspire meaning and purpose based on timeless Jewish wisdom for builders and innovators in the world of tech.
​__

​​A note to prospective guests:
Admitted guests will be notified by way of event approval (with calendar invite). Invites are non-transferable. No +1s allowed as space is limited in size. Additional correspondence will be sent leading up to the eve

​​Events code of conduct

​​​​​​​You will be considerate, respectful, and follow the event venue’s rules and policies, and applicable laws.

​​​​​​​You will not engage in harassment, discrimination, demeaning conduct, unwelcome sexual advances (physical or verbal), threatening or intimidating language or conduct, or inappropriate photography or recording.

​​​​​​Concerns? Reach out to your event host, or use integrity.brex.com, our anonymous reporting portal. Brex takes your concerns seriously, and people who raise good-faith concerns will not be retaliated against.

​​​​​​​Attendees who violate this code of conduct will be asked to leave, and may be denied admittance to future events.

​​​I understand that Brex Inc. (the ""Company"") may use, reproduce, distribute, perform and publicly display my name, photographic likeness and videography, including, but not limited to, my likeness, image, voice, and/or signature which may appear therein, alone and/or in combination with other works, in print, broadcast and/or all other media, whether known or hereafter devised, including, but not limited to, advertising, trade and any other lawful purposes. I understand that the Company may edit and alter the photography and videography at the Company’s sole discretion. Any copyright or trademarks in the photography and videography (including extensions and renewals) shall be exclusively the Company’s property. I hereby release and hold harmless the Company and those acting pursuant to its authority from liability for any claims by me or or any third party in connection with my participation in any Company events in reliance of this consent and release.

​​By providing your information you agree to be added to our email distribution list. You can unsubscribe anytime here."
4387,Voice Ai Builders & Billiards,2026-06-05,19:00:00,Friday,2026-06-05 19:00,New York City,Korea Town,Koreatown,Evening,Bespoken AI,Bespoken AI,,Bespoken AI,bespoken-ai,False,,https://partiful.com/e/OUxJyD6iKq9FxninwLD5,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/OUxJyD6iKq9FxninwLD5,https://partiful.com/e/OUxJyD6iKq9FxninwLD5,data/source/event_pages/OUxJyD6iKq9FxninwLD5-bcdbc1c117.html,RSVP to Space Builders & Billi… | Partiful,"Turns out space innovation and playing pool have a lot in common: the right people, place, and play goes a long way 🚀

Inviting space tech builders to Space Billiards for a casual night of networking and a few planetary collisions around the pool tables 🎱

Expect:
🪐 Casual networking with space enthusiasts
🎱 4 reserved tables with considerate turn-taking
🌃 Late-night NYC energy
🚀 Conversations about building, funding, and researching space
🥃 Food & drinks are self-covered

About your Hosts:

Diego Sandoval, Founder of CYNCROCITY, an ecosystem intelligence platform incubated with the Space Foundation & NASA to accelerate meaningful collaborations across the global space tech ecosystem.

Maria Gracia Agurto, Founder of Golden Circle, a Venture Capital Consultancy supporting early stage founders, startups, and scaleups navigate fundraising strategy and investor relations. 

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4898,Friday Night Disco,2026-06-05,19:00:00,Friday,2026-06-05 19:00,New York City,Upper East Side,Upper West Side,Evening,XLAI,XLAI,,XLAI,xlai,False,,https://partiful.com/e/0drPw9UHAL5xfy3TvITt,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/0drPw9UHAL5xfy3TvITt,https://partiful.com/e/0drPw9UHAL5xfy3TvITt,data/source/event_pages/0drPw9UHAL5xfy3TvITt-457dc02216.html,RSVP to Friday Night Disco - #… | Partiful,"**FRIDAY NIGHT DISCO 🪩✨**

NYC doesn’t need another networking event this week.

It needs a dance floor.

We’re closing out the week with a Friday night disco party for founders, builders, creatives, and friends of friends—just a high-energy room, good music, and zero agenda.

No panels. No pitches. No pressure.

Just lights, music, and a reset button for your brain.

**WHAT TO EXPECT**
— Disco + house all night
— Open bar / drinks (as applicable)
— A crowd that actually knows how to have fun
— No formal programming

**THE VIBE**
Think less “tech event,” more “everyone you met this week ends up in the same place at 1am.”

**DETAILS**
📍 Manhattan (location shared upon RSVP approval)
🗓️ Friday · [Insert Date]
🕘 Late night
🎟️ Limited capacity

Come through early. Stay too late.

—
This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
