id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
5003,EdTech Rooftop: Founders & Leaders (Drinks on us),2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Midtown,Midtown,Evening,Neocoast,Neocoast,,Neocoast,neocoast,False,,https://partiful.com/e/v5HOrZHjo2oq7YvxwxYx,https://www.tech-week.com/calendar/nyc
5011,Growth and Ecom in the Age of AI Happy Hour,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,SoHo,SoHo,Evening,Haven,Haven,,Haven,haven,False,,https://partiful.com/e/W8Zz3f2lutZZRksKD1hr,https://www.tech-week.com/calendar/nyc
5020,Beyond Architecture: Closing the Performance Gap with Cultural Infrastructure Event.,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Midtown,Midtown,Evening,TAD,TAD,Art Republic,TAD; Art Republic,tad; art-republic,True,,,https://www.tech-week.com/calendar/nyc
5175,Stakeholder Risk: The Hidden Driver of Value Creation & Loss,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Midtown,Midtown,Evening,The Vertical,The Vertical,HumanFactor™ Enterprises,The Vertical; HumanFactor™ Enterprises,the-vertical; humanfactor-enterprises,False,,https://partiful.com/e/rHqfTd6Pxla6Sy7xkpkp,https://www.tech-week.com/calendar/nyc
5186,"The New CS Skill Set: Build the System, Become the Strategist",2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,SoHo,SoHo,Evening,Women of Customer Success,Women of Customer Success,,Women of Customer Success,women-of-customer-success,False,,https://partiful.com/e/GEDtdJiI0ZyMgIDvwZRh,https://www.tech-week.com/calendar/nyc
5244,She's Selling: Building the $3.3T Future of Female Exits with Fintech,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Flatiron,Flatiron,Evening,Exette,Exette,,Exette,exette,False,,https://partiful.com/e/rlMYu1yn8OTgJ0Vbaopm,https://www.tech-week.com/calendar/nyc
5309,Pinecone Nexus AI Launch Party,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Flatiron,Flatiron,Evening,Pinecone,Pinecone,,Pinecone,pinecone,False,,https://partiful.com/e/47mPwA31ZZoWx6Tzozgr,https://www.tech-week.com/calendar/nyc
5313,Global Startup Pitch Night,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Brooklyn,Brooklyn,Evening,Founder Social Club,Founder Social Club,,Founder Social Club,founder-social-club,False,,https://partiful.com/e/vUVTDsFNoe4i4aGWbY1o,https://www.tech-week.com/calendar/nyc
5377,Women in VC: Tarot readings and cocktail tasting,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Union Square,Union Square,Evening,Odin,Odin,Women in Tech UK,Odin; Women in Tech UK,odin; women-in-tech-uk,False,,https://partiful.com/e/joP5OC0Ccs4xFrVBBkp1?c=KQrEUeKF,https://www.tech-week.com/calendar/nyc
5455,Financial Markets & AI,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Financial District,Financial District,Evening,Carry,Carry,,Carry,carry,False,,https://partiful.com/e/XRh7BkU0gaV0FlYEwU32,https://www.tech-week.com/calendar/nyc
5605,Product Meetup by Lenny's Newsletter,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Greenwich Village,Greenwich Village,Evening,Lenny's Newsletter,Lenny's Newsletter,Anvil; Clerk,Lenny's Newsletter; Anvil; Clerk,lenny-s-newsletter; anvil; clerk,False,,https://partiful.com/e/9f5IxBLEiOhNjijLN7h3,https://www.tech-week.com/calendar/nyc
5700,"🏝App founders island: roundtables, drinks & tarot",2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,SoHo,SoHo,Evening,TRMNL4,TRMNL4,Flyer One Ventures,TRMNL4; Flyer One Ventures,trmnl4; flyer-one-ventures,False,,https://partiful.com/events/ZLbX6Dhvf2GxckCInpt1,https://www.tech-week.com/calendar/nyc
5776,Infinite Impact Lab: From Invisible Work to Undeniable Proof,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Midtown,Midtown,Evening,Growing the Middle,Growing the Middle,,Growing the Middle,growing-the-middle,False,,https://partiful.com/e/AgSHwfX52RKiTIHXYcLH?c=D0q5ij2t,https://www.tech-week.com/calendar/nyc
5778,WSC- AI vs Human Debate Night,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Chelsea,Chelsea,Evening,Women's Society of Cyberjutsu,,Women's Society of Cyberjutsu,Women's Society of Cyberjutsu,women-s-society-of-cyberjutsu,False,,https://partiful.com/e/Cig2PY1aZru3nhBQhMfj?c=s6rN3nhc,https://www.tech-week.com/calendar/nyc
5802,NY Tech Week Happy Hour,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Chelsea,Chelsea,Evening,Struck Capital,Struck Capital,,Struck Capital,struck-capital,False,,https://partiful.com/events/ZcJfnEMAhDF3jdpLXIZi/edit,https://www.tech-week.com/calendar/nyc
5804,"Physical AI, World Models & Spatial Intelligence",2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Flatiron,Flatiron,Evening,Nucleus4D,Nucleus4D,,Nucleus4D,nucleus4d,False,,https://partiful.com/events/iPG3ECBjiSVSQKLrDvJs,https://www.tech-week.com/calendar/nyc
5810,Mixer with Justworks,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Financial District,Financial District,Evening,Justworks,Justworks,,Justworks,justworks,True,,,https://www.tech-week.com/calendar/nyc
5811,Mastering the Shift: Becoming an Agentic Engineer,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,Chinatown,Chinatown,Evening,Melting,Melting,,Melting,melting,True,,,https://www.tech-week.com/calendar/nyc
6225,a16z Future of Media Soirée,2026-06-04,17:00:00,Thursday,2026-06-04 17:00,New York City,SoHo,SoHo,Evening,a16z,,a16z; https://sources.news/,a16z; https://sources.news/,a16z; https-sources-news,False,,https://partiful.com/e/NZ9HUBqar16zcrsqsxpQ,https://www.tech-week.com/calendar/nyc
116,Transformation Through AI: The Trust Layer Beneath AI,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Flatiron,Flatiron,Evening,Beyond Capital,Beyond Capital,,Beyond Capital,beyond-capital,True,,,https://www.tech-week.com/calendar/nyc
3989,"Somatic Wellness, Breathwork & Nervous System Regulation",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Meatpacking District,Meatpacking District,Evening,Somarae,Somarae,,Somarae,somarae,False,,https://partiful.com/e/BZqpixojsn6MKtOvYbBb?,https://www.tech-week.com/calendar/nyc
4421,"Don't Call It That — Naming, Brand & GTM with Eli Altman",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Hudson Yards,Hudson Yards,Evening,get.tech,get.tech,,get.tech,get-tech,False,,https://partiful.com/e/jeb9AxJN56eYiF5etSjH,https://www.tech-week.com/calendar/nyc
4425,Latinos In VC Vol lI,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,Colectivo,Colectivo,,Colectivo,colectivo,False,,https://partiful.com/e/f6KrALsCB9k0DXqcG63d,https://www.tech-week.com/calendar/nyc
4440,"Data + UX in the Reality of AI agents, synthetic users",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Union Square,Union Square,Evening,STELLANS.io,Stellans.io,,Stellans.io,stellans-io,False,,https://partiful.com/e/m5xlxRZNLV9VsZZ97lGf,https://www.tech-week.com/calendar/nyc
4629,Blueberries. FP&A,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,Blueberries.,Blueberries.,,Blueberries.,blueberries,False,,https://partiful.com/e/j2bZTtAyaOkOMidsx5YB,https://www.tech-week.com/calendar/nyc
4812,AI Ops in Action: Live Demos + Founder Showcases,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,SoHo,SoHo,Evening,AutoOpsStack,AutoOpsStack,Brainstation; AI Networking Lab,AutoOpsStack; Brainstation; AI Networking Lab,autoopsstack; brainstation; ai-networking-lab,False,,https://partiful.com/e/deH1UugMJh8eLejlukJ5,https://www.tech-week.com/calendar/nyc
4832,"Travel, Recharged!",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Union Square,Union Square,Evening,Nappr,Nappr,Flex N' Fly,Nappr; Flex N' Fly,nappr; flex-n-fly,False,,https://partiful.com/e/Jl1DEHZSKYd66t6P0OHA,https://www.tech-week.com/calendar/nyc
5029,Contech Alliance Trivia Happy Hour,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,Contech Alliance,Contech Alliance,,Contech Alliance,contech-alliance,False,,https://partiful.com/e/VHXdo63oVAkJ7tXkD0ie,https://www.tech-week.com/calendar/nyc
5090,Doing More With Less (On Purpose): Scaling the AI-Native Startup,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,SoHo,SoHo,Evening,Cogent Security,Cogent Security,,Cogent Security,cogent-security,False,,https://partiful.com/e/dhReyZzxqXT2o2XLNjOT,https://www.tech-week.com/calendar/nyc
5151,WORKSHOP: Learn how to pitch press,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Union Square,Union Square,Evening,Rock Yard Ventures,Rock Yard Ventures,SutherlandGold,Rock Yard Ventures; SutherlandGold,rock-yard-ventures; sutherlandgold,False,,https://partiful.com/e/Ij7ljdnLIT3ixkj3yh1g,https://www.tech-week.com/calendar/nyc
5179,"Mobile Engineering Summit Scaling Apps with Performance, Reliability, and AI",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Flatiron,Flatiron,Evening,bitdrift,bitdrift,,bitdrift,bitdrift,False,,https://partiful.com/e/xq5OTmCRLm1PKm3Una2E,https://www.tech-week.com/calendar/nyc
5180,Build Smarter Debaters: AI Debating Demo —,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,SoHo,SoHo,Evening,Delta Speech And Debate,Delta Speech And Debate,,Delta Speech And Debate,delta-speech-and-debate,False,,https://partiful.com/e/sCa5LOBUv2QarQsmzthk,https://www.tech-week.com/calendar/nyc
5234,Practical AI for Agencies,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Flatiron,Flatiron,Evening,Savas Labs,Savas Labs,,Savas Labs,savas-labs,False,,https://partiful.com/e/YJv70hysQ7Qz9yB9Dxkn,https://www.tech-week.com/calendar/nyc
5312,"Build Anywhere, Scale Everywhere: Global Founders Walk",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,SoHo,SoHo,Evening,Afro Adventurer,Afro Adventurer,christineolukere@gmail.com,Afro Adventurer; christineolukere@gmail.com,afro-adventurer; christineolukere-gmail-com,False,,https://partiful.com/e/s4Oj5daPuG8kw5MqKOQV?c=OXzCdFeK,https://www.tech-week.com/calendar/nyc
5321,"Frontiers in Computing: Quantum, Chips, Semiconductors",2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,H*QUOTIENT,H*QUOTIENT,,H*QUOTIENT,h-quotient,False,,https://partiful.com/e/BAZ9mOpGGbNBVF8wCvJA,https://www.tech-week.com/calendar/nyc
5457,Build & Balance: Training With Your Biology,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Flatiron,Flatiron,Evening,Pinkmatter,Pinkmatter,Sync N,Pinkmatter; Sync N,pinkmatter; sync-n,False,,https://partiful.com/e/K1ivmFFt8ooSTv3l48vS,https://www.tech-week.com/calendar/nyc
5498,Voice AI After Hours: Cartesia x AWS Happy Hour,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Greenwich Village,Greenwich Village,Evening,Cartesia AI,Cartesia AI,Amazon Web Services,Cartesia AI; Amazon Web Services,cartesia-ai; amazon-web-services,False,,https://partiful.com/e/sp4Bjt8b6PEBpUg5pAtr,https://www.tech-week.com/calendar/nyc
5728,Tech x Creator Social at #NYTechWeek,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Lower East Side,Lower East Side,Evening,Wells Fargo TMT Investment Banking,Wells Fargo TMT Investment Banking,,Wells Fargo TMT Investment Banking,wells-fargo-tmt-investment-banking,False,,https://partiful.com/e/EuXFQer0qIBFcE0xOhBX,https://www.tech-week.com/calendar/nyc
5758,Latino Tech Mixer Vol 4,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Lower East Side,Lower East Side,Evening,Pygma,Pygma,Colectivo,Pygma; Colectivo,pygma; colectivo,False,,https://partiful.com/e/FDxH8qpnWSZ4DtT5Bp2a,https://www.tech-week.com/calendar/nyc
5806,Barsys Tech Week Happy Hour,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,Barsys,Barsys,,Barsys,barsys,False,,https://partiful.com/e/wxObiQNzth3nAApeyYWG?,https://www.tech-week.com/calendar/nyc
5813,The Next Generation of Wealth Creators: From Influence to Equity,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,Lazard Wealth,Lazard Wealth,,Lazard Wealth,lazard-wealth,False,,https://partiful.com/e/QYBJTmEeWSbkEgCpIc0d,https://www.tech-week.com/calendar/nyc
6278,Health2Tech - #NYTechWeek,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,Health2Tech,Health2Tech,,Health2Tech,health2tech,False,,https://partiful.com/e/akUOkWP2DMvMosFELiqd,https://www.tech-week.com/calendar/nyc
6346,Edelman & Tech:NYC New Media & Comms Happy Hour,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,SoHo,SoHo,Evening,Edelman,Edelman,Tech:NYC,Edelman; Tech:NYC,edelman; tech-nyc,False,,https://partiful.com/e/6IyADQq5v84QxvH5HuAM?c=UTbKDoTH,https://www.tech-week.com/calendar/nyc
6427,Executive Data Council: Evening Roundtables,2026-06-04,17:30:00,Thursday,2026-06-04 17:30,New York City,Midtown,Midtown,Evening,SYNTHESIS,SYNTHESIS,,SYNTHESIS,synthesis,False,,,https://www.tech-week.com/calendar/nyc
10,"Vertical AI in Accounting with CPA.com, Adaptive, and Tabs",2026-06-04,17:45:00,Thursday,2026-06-04 17:45,New York City,Central Park,Central Park,Evening,Adaptive,Adaptive,CPA.com; Tabs,Adaptive; CPA.com; Tabs,adaptive; cpa-com; tabs,False,,https://partiful.com/e/B6yvP8U2ZeeL3tVCudrZ,https://www.tech-week.com/calendar/nyc
32,The South Asian Tech Week Mixer Ed. IV,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Lower East Side,Lower East Side,Evening,Mango NYC,Mango NYC,,Mango NYC,mango-nyc,False,,https://partiful.com/e/0L84J8nQjMRq0eyBW4Do,https://www.tech-week.com/calendar/nyc
42,Haus of Creators AI LABS hosted by Venus Rose and ilias anwar,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,"Haus of Creators Foundation, Inc.","Haus of Creators Foundation, Inc.",,"Haus of Creators Foundation, Inc.",haus-of-creators-foundation-inc,False,,https://partiful.com/e/HqDbwbDLWBvTjsl2YeR5?c=cOh7Q5eG,https://www.tech-week.com/calendar/nyc
194,Baddies In Tech,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Union Square,Union Square,Evening,Karamacare,Karamacare,Resident,Karamacare; Resident,karamacare; resident,False,,https://partiful.com/e/BHebxeHV8NH7GxZdypXE?,https://www.tech-week.com/calendar/nyc
212,3rd Annual VC Rooftop Happy Hour,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Alpha Partners,Alpha Partners,,Alpha Partners,alpha-partners,False,,https://partiful.com/e/0Bld4RlEWBDPwVQIOtT4,https://www.tech-week.com/calendar/nyc
222,"Women’s Physiology in AI, Performance & Longevity",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Chelsea,Chelsea,Evening,AskPetal,AskPetal,,AskPetal,askpetal,False,,https://partiful.com/e/n5x8mA6dCodI2A53nAtk,https://www.tech-week.com/calendar/nyc
223,New York Tech Week Afrobeats Party,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Upper Manhattan,Upper Manhattan,Evening,Travelbay,Travelbay,,Travelbay,travelbay,False,,https://partiful.com/e/sQabZ7OHPLufkb0Kgk4W,https://www.tech-week.com/calendar/nyc
251,Off Duty with Mirror Mirror AI,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Chelsea,Chelsea,Evening,Mirror Mirror AI,Mirror Mirror AI,,Mirror Mirror AI,mirror-mirror-ai,False,,https://partiful.com/e/b5KGzALeA3ztN4cWC76B?c=RKIC9gAU,https://www.tech-week.com/calendar/nyc
258,Personalized Career Journeys: Future of AI x Edu,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Rita Group,Rita Group,,Rita Group,rita-group,False,,https://partiful.com/e/UFhy6AtOcwhsalPnpYsB,https://www.tech-week.com/calendar/nyc
4067,Sunset Sips & Sushi with Female Founders and Execs,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Union Square,Union Square,Evening,New Enterprise Associates,New Enterprise Associates,JPMorgan,New Enterprise Associates; JPMorgan,new-enterprise-associates; jpmorgan,False,,https://partiful.com/e/WWPAAjfT9ybpzmNwU0UZ,https://www.tech-week.com/calendar/nyc
4156,European Café Night: For VCs and Founders,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Reitler Law,Reitler Law,,Reitler Law,reitler-law,False,,https://partiful.com/e/Umw3coh8ELu8mNKoRqWT,https://www.tech-week.com/calendar/nyc
4163,Albany Franchise Ownership,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Virtual (NYC),Virtual (NYC),Evening,Wefranch,Wefranch,,Wefranch,wefranch,False,,https://partiful.com/e/oFvkD9veGJyteOs39NCl,https://www.tech-week.com/calendar/nyc
4191,Agents at Scale,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Deskree,Desktree,Tavily; Braintrust; Modal,Desktree; Tavily; Braintrust; Modal,desktree; tavily; braintrust; modal,False,,https://partiful.com/e/6BlGFmwIdpyndqyLYS2v?c=bv5YqCoL,https://www.tech-week.com/calendar/nyc
4230,"BREWS, PITCH & CHILL #Westchester County",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,,,Evening,"SafeStops Global, Inc.","SafeStops Global, Inc.",QUAY Acceleration,"QUAY Acceleration; SafeStops Global, Inc.",quay-acceleration; safestops-global-inc,False,,https://partiful.com/e/qZn5XHYuMR373Ah1MIen?c=xf14_TXE,https://www.tech-week.com/calendar/nyc
4233,Camber x a16z: Healthcare Mixer,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Camber,Camber,,Camber,camber,False,,https://partiful.com/e/sNTzT8AWyMCE1MpKepZk,https://www.tech-week.com/calendar/nyc
4238,PMAI: AI GTM Workshop,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Pioneering Minds AI,Pioneering Minds AI,,Pioneering Minds AI,pioneering-minds-ai,False,,https://partiful.com/e/Q50pWz1Jw0pVwULvZ8WA,https://www.tech-week.com/calendar/nyc
4253,AEO + PR = Your Winning Comms Strategy,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,SUSO Digital,SUSO Digital,Kite Hill,SUSO Digital; Kite Hill,suso-digital; kite-hill,False,,https://partiful.com/e/FHQzZG7KWORsvYyorbhQ,https://www.tech-week.com/calendar/nyc
4324,Finance Leaders Tee Off - TechWeek Mixer Hosted by BILL and DualEntry,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,BILL,BILL,DualEntry,BILL; DualEntry,bill; dualentry,False,,https://partiful.com/e/TPywyXANl1kJ9N385RDw,https://www.tech-week.com/calendar/nyc
4325,Off the Record: Tech & Media Mixer at,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,InPress,InPress,Beehiiv,InPress; Beehiiv,inpress; beehiiv,False,,https://partiful.com/e/1gPW73Afek9kp0i6nZNc,https://www.tech-week.com/calendar/nyc
4347,"The New Arena: How Sports Are Driving Culture, Commerce, and Connection",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Chelsea,Chelsea,Evening,Capitalize VC,Capitalize VC,SickBird Production,Capitalize VC; SickBird Production,capitalize-vc; sickbird-production,False,,https://partiful.com/e/TvlF0H0cSQa9lSMDxEqU?c=JbiNWAgj,https://www.tech-week.com/calendar/nyc
4369,ElevenLabs: Live from NY,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,ElevenLabs,ElevenLabs,,ElevenLabs,elevenlabs,False,,https://partiful.com/e/Vamn82rpSCMY5sp1UgNG,https://www.tech-week.com/calendar/nyc
4396,After AI: The New Hedge Fund Playbook — #NYTechWeek,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Tribeca,Tribeca,Evening,Siegen,Siegen,,Siegen,siegen,False,,https://partiful.com/e/aLDnFGn5Cxishs3VQzQs,https://www.tech-week.com/calendar/nyc
4400,AI & Arts - Sip and Learn,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,LUMAS Gallery,LUMAS Gallery,,LUMAS Gallery,lumas-gallery,False,,https://partiful.com/e/cwByFgUxH8YwBKozvBcP,https://www.tech-week.com/calendar/nyc
4432,Glimpse presents AI in CPG & Retail,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Gramercy Park,Gramercy Park,Evening,Glimpse,Glimpse,StartupExperts,StartupExperts; Glimpse,startupexperts; glimpse,False,,https://partiful.com/e/9W1eBGct3noonDwcYkad,https://www.tech-week.com/calendar/nyc
4435,Tech for Economic Mobility Mixer,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Chinatown,Chinatown,Evening,Gutter Capital,Gutter Capital,Techonomic Mobility,Gutter Capital; Techonomic Mobility,gutter-capital; techonomic-mobility,False,,https://partiful.com/e/cuho3rLbstXqMSZAbREE,https://www.tech-week.com/calendar/nyc
4498,"The Future of Tech: AI, Access & Who Gets Funded",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Queens,Queens,Evening,Enpak,Enpak,,Enpak,enpak,False,,https://partiful.com/e/m6zg2yXrZXoH8y7BFVgx,https://www.tech-week.com/calendar/nyc
4499,Out of the Darkness: AI and the Future of Video,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,TwelveLabs,ElevenLabs,,ElevenLabs,elevenlabs,False,,https://partiful.com/e/QGjkHFaKUj5Ozzx7pcAm,https://www.tech-week.com/calendar/nyc
4511,GTM in the technical era,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Exa,Exa,Lightfield,Lightfield; Exa,lightfield; exa,False,,https://partiful.com/e/AkOmmpB7B1CwFVpu1Xrn?,https://www.tech-week.com/calendar/nyc
4548,Tomato Tomato Party @ Ambrook,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Ambrook,Ambrook,,Ambrook,ambrook,False,,https://partiful.com/e/MkbepF7zY8oKuzIMECtC?c=5YAmwNPT,https://www.tech-week.com/calendar/nyc
4564,From Prototype to Production: The Reality of Deploying Robotics and Embodied AI,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,New York Robotics,New York Robotics,22 Astronauts,New York Robotics; 22 Astronauts,new-york-robotics; 22-astronauts,False,,https://partiful.com/e/LjcDUfXhSF8zoLtGn03K,https://www.tech-week.com/calendar/nyc
4621,Healthtech Social by Scalpels & Spreadsheets,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,Scalpels & Spreadsheets,Scalpels & Spreadsheets,,Scalpels & Spreadsheets,scalpels-spreadsheets,False,,https://partiful.com/e/zBR84Ayt1fwNpL7b6SCX,https://www.tech-week.com/calendar/nyc
4633,"Celebrating Israeli Tech in the Big Apple, NYC Style",2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Greenwich Village,Greenwich Village,Evening,97212 Ventures,97212 Ventures,,97212 Ventures,97212-ventures,False,,https://partiful.com/e/UzxEf3JkuHZ9bBliW4pa,https://www.tech-week.com/calendar/nyc
4656,The European Innovation Summit - TechCrunch & 13 Countries,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Midtown,Midtown,Evening,How2Scale,How2Scale,,How2Scale,how2scale,False,,https://partiful.com/e/TgONROpj21IPSTpuQ806,https://www.tech-week.com/calendar/nyc
4717,Roundtrip Capital,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Lower East Side,Lower East Side,Evening,IncentivesPRO,IncentivesPRO,ALPFA (Association of Latino Professionals for America),IncentivesPRO; ALPFA (Association of Latino Professionals for America),incentivespro; alpfa-association-of-latino-professionals-for-america,False,,https://partiful.com/e/u5rsjRGDWcnqyDzdkwYE?c=9czgr54z,https://www.tech-week.com/calendar/nyc
4728,Aurelian Labs: Prototypes & Pours @ NY Tech Week,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Brooklyn,Brooklyn,Evening,Aurelian Labs,Aurelian Labs,,Aurelian Labs,aurelian-labs,False,,https://partiful.com/e/7r9d5lFrwIbz2cQbhTl0?c=BnuHZuPp,https://www.tech-week.com/calendar/nyc
4767,LHCollab Cocktail Party,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Tribeca,Tribeca,Evening,Lighthouse Creative,lighthouse creative,,lighthouse creative,lighthouse-creative,False,,https://partiful.com/e/OdDnHQyO4lxgDn7HX2DX,https://www.tech-week.com/calendar/nyc
4799,The Table ✦ by Women in AI,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Flatiron,Flatiron,Evening,Women in AI,Women in AI,,Women in AI,women-in-ai,False,,https://partiful.com/e/3w3F8gnlAbVfFLiL3kJA?c=Iiim4kIN,https://www.tech-week.com/calendar/nyc
4803,Founders and Funders Rooftop Party,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Lower East Side,Lower East Side,Evening,Morrison Foerster,Morrison Foerster,Carta; NYU Tandon Future Labs,Morrison Foerster; Carta; NYU Tandon Future Labs,morrison-foerster; carta; nyu-tandon-future-labs,False,,https://partiful.com/e/RobIjG7RR9EwAdmIQ5IP,https://www.tech-week.com/calendar/nyc
4814,Still Human: AI x EQ,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,SoHo,SoHo,Evening,Lora,Lora,,Lora,lora,False,,https://partiful.com/e/yfRUBuGLEOBb8kY2O16s,https://www.tech-week.com/calendar/nyc
4826,Steal These AI Workflows: Live Demos from NYC’s Top AI Builders,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Union Square,Union Square,Evening,Startup Grind,Startup Grind,,Startup Grind,startup-grind,False,,https://partiful.com/e/sGvp4VIr3KrGqRoWCKhV,https://www.tech-week.com/calendar/nyc
4837,AI dinner for Internal Audit Leaders,2026-06-04,18:00:00,Thursday,2026-06-04 18:00,New York City,Brooklyn,Brooklyn,Evening,Bead AI,Bead AI,,Bead AI,bead-ai,False,,https://partiful.com/e/k3uSaDveta7Zhnrg3u18,https://www.tech-week.com/calendar/nyc
